match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:09:41,3,8,206,0,2,2,5,0,30,1,1,1,92,114,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,6.45,6.697,,,,,,,,27,36,,,,,330
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:10:00,3,8,207,0,2,2,5,15,30,1,1,1,93,114,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,66.756,70.209,,,,,,,,27,36,,,,,331
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:10:54,3,8,208,0,2,2,5,30,30,1,1,1,94,114,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,14.97,24.018,,,,,,,,27,36,,,,,332
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:11:20,3,8,209,0,2,3,5,40,30,2,2,1,95,114,,,1,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,3.803,4.615,,,,,,,,27,36,,,,,333
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:12:08,3,9,210,0,2,3,5,0,0,2,2,1,96,114,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,4.249,4.296,,,,,,,,27,36,,,,,334
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:12:36,3,9,211,0,2,3,5,15,0,2,2,2,96,115,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,18.769,14.808,,,,,,,,27,36,,,,,335
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:13:11,3,9,212,0,2,3,5,15,15,2,2,2,96,116,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,32.766,32.477,,,,,,,,27,36,,,,,336
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:14:18,3,9,213,0,2,3,5,15,30,2,2,1,97,116,,,0,0,0,0,,0,1,0,1,,,,,0,0,0,0,,,2.121,2.248,,,,,,,,27,36,,,,,337
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:15:13,3,9,214,0,2,3,5,30,30,2,2,2,97,117,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,74.466,90.183,,,,,,,,27,36,,,,,338
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:16:45,3,9,215,0,2,3,6,30,40,1,1,2,97,118,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,14.414,18.623,,,,,,,,27,36,,,,,339
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,1,2,0,0,0,0,0,0,2,2,1,,,,,0,0,0,0,,0,1,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,340
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,1,3,0,0,0,0,15,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,341
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,1,4,0,0,0,0,15,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,342
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,1,5,0,0,0,0,30,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,343
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,1,6,0,0,0,0,30,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,344
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,1,7,0,0,0,0,30,40,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,345
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,1,8,0,0,0,0,40,40,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,346
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,1,9,0,0,0,0,40,-1,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,347
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,1,10,0,0,0,0,40,40,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,348
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,1,11,0,0,0,0,-1,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,349
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,1,12,0,0,0,0,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,350
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,1,13,0,0,0,0,-1,40,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,351
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,1,14,0,0,0,0,40,40,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,352
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,2,15,0,0,0,1,40,-1,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,353
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,2,16,0,0,0,1,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,354
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,2,17,0,0,0,1,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,355
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,2,18,0,0,0,1,30,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,356
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,3,19,0,0,1,1,40,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,357
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,3,20,0,0,1,1,0,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,358
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,3,21,0,0,1,1,0,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,359
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,3,22,0,0,1,1,0,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,360
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,3,23,0,0,1,1,0,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,361
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,4,24,0,0,1,2,15,40,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,362
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,4,25,0,0,1,2,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,363
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,4,26,0,0,1,2,15,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,364
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,4,27,0,0,1,2,30,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,365
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,5,28,0,0,2,2,40,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,366
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,5,29,0,0,2,2,0,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,367
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,5,30,0,0,2,2,0,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,368
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,5,31,0,0,2,2,0,30,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,369
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,5,32,0,0,2,2,15,30,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,370
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,5,33,0,0,2,2,30,30,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,371
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,6,34,0,0,2,3,30,40,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,372
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,6,35,0,0,2,3,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,373
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,6,36,0,0,2,3,15,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,374
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,6,37,0,0,2,3,30,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,375
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,7,38,0,0,3,3,40,0,1,1,1,,,,,1,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,376
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,7,39,0,0,3,3,0,0,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,377
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,7,40,0,0,3,3,0,15,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,378
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,7,41,0,0,3,3,0,30,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,379
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,7,42,0,0,3,3,15,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,380
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,8,43,0,0,3,4,15,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,381
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,8,44,0,0,3,4,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,382
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,8,45,0,0,3,4,15,0,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,383
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,8,46,0,0,3,4,15,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,384
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,8,47,0,0,3,4,30,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,385
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,8,48,0,0,3,4,40,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,386
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,9,49,0,0,4,4,40,30,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,387
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,9,50,0,0,4,4,0,0,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,388
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,9,51,0,0,4,4,0,15,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,389
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,9,52,0,0,4,4,0,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,390
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,53,0,0,4,5,0,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,391
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,54,0,0,4,5,0,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,392
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,55,0,0,4,5,0,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,393
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,56,0,0,4,5,15,15,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,394
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,57,0,0,4,5,15,30,1,1,1,,,,,1,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,395
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,58,0,0,4,5,30,30,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,396
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,59,0,0,4,5,30,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,397
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,60,0,0,4,5,40,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,398
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,11,61,0,0,5,5,-1,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,399
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,11,62,0,0,5,5,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,400
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,11,63,0,0,5,5,15,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,401
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,11,64,0,0,5,5,15,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,402
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,11,65,0,0,5,5,15,30,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,403
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,11,66,0,0,5,5,30,30,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,404
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,12,67,0,0,6,5,40,30,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,405
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,12,68,0,0,6,5,0,0,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,406
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,12,69,0,0,6,5,0,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,407
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,12,70,0,0,6,5,0,30,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,408
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,12,71,0,0,6,5,0,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,409
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,72,0,0,6,6,15,40,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,410
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,73,0,0,6,6,0,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,411
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,74,0,0,6,6,0,1,1,1,2,,,,,0,0,0,0,,1,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,412
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,75,0,0,6,6,0,2,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,413
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,76,0,0,6,6,0,3,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,414
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,77,0,0,6,6,0,4,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,415
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,78,0,0,6,6,1,4,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,416
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,79,0,0,6,6,2,4,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,417
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,80,0,0,6,6,2,5,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,418
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,81,0,0,6,6,3,5,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,419
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,82,0,0,6,6,4,5,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,420
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,83,0,0,6,6,5,5,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,421
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,84,0,0,6,6,6,5,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,422
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,85,0,0,6,6,6,6,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,423
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,14,86,0,1,0,0,6,7,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,424
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,14,87,0,1,0,0,0,0,1,1,2,,,,,0,0,0,0,,1,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,425
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,14,88,0,1,0,0,0,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,426
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,14,89,0,1,0,0,0,30,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,427
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,14,90,0,1,0,0,0,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,428
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,91,0,1,0,1,15,40,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,429
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,92,0,1,0,1,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,430
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,93,0,1,0,1,15,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,431
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,94,0,1,0,1,15,15,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,432
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,95,0,1,0,1,30,15,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,433
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,96,0,1,0,1,30,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,434
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,97,0,1,0,1,30,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,435
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,98,0,1,0,1,40,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,436
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,16,99,0,1,0,2,40,-1,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,437
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,16,100,0,1,0,2,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,438
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,16,101,0,1,0,2,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,439
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,16,102,0,1,0,2,30,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,440
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,16,103,0,1,0,2,30,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,441
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,17,104,0,1,1,2,40,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,442
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,17,105,0,1,1,2,0,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,443
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,17,106,0,1,1,2,0,15,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,444
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,17,107,0,1,1,2,15,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,445
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,17,108,0,1,1,2,15,30,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,446
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,18,109,0,1,1,3,15,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,447
