match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM,per1,per2,mmtm1,mmtm2,new_mmtm1,new_mmtm2
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,38,241,1,2,5,2,30,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,579,0.9553800565939332,-1.1256937045877875,0.536743532639264,-0.6404095348996897,0.268371766319632,-0.32020476744984483
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,38,242,1,2,5,2,40,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,580,-1.366414314997392,1.4518056295178754,-0.9483980314694209,0.9530541822516029,-0.47419901573471046,0.47652709112580144
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,243,2,2,0,0,40,30,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,581,1.2455468981030149,-1.2763052707423954,1.1676976469949392,-1.1980738195037717,0.5838488234974696,-0.5990369097518858
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,244,2,2,0,0,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,582,1.4412631692492577,-1.6377990559650657,2.3506670111195533,-2.570859884771952,1.1753335055597767,-1.285429942385976
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,245,2,2,0,0,15,0,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,583,1.419854413656025,-1.4622360063544306,3.2505557226560517,-3.4644236977816885,1.6252778613280259,-1.7322118488908442
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,246,2,2,0,0,30,0,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,584,-1.143849273493988,1.6175455145789803,1.3876860687277814,-1.0805503741445308,0.6938430343638907,2.6597248129277347
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,247,2,2,0,0,30,15,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,585,-1.1616990657185655,1.1963749142899889,-0.08096806873608986,0.35484143675812874,-0.04048403436804493,0.17742071837906437
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,248,2,2,0,0,30,30,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,586,1.4412631692492577,-1.6377990559650657,1.3782051739138115,-1.3614482671516526,0.6891025869569057,-0.6807241335758263
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,249,2,2,0,0,40,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,587,-1.204814951390426,1.237600778083444,-0.1314676827132879,0.17730380151452962,-0.06573384135664395,0.08865190075726481
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,250,2,2,0,0,40,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,588,-1.2611322839102108,1.2611322839102108,-1.3635194181559025,1.3992166233712635,-0.6817597090779512,0.6996083116856318
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,251,2,2,0,0,40,-1,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,589,1.60407982067865,-1.782967400240813,0.5421698300857667,-0.693256398272746,0.27108491504288335,-0.346628199136373
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,252,2,2,0,0,40,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,590,-1.332875403440919,1.332875403440919,-0.9106331152124333,0.7929667775968426,-0.45531655760621664,0.3964833887984213
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,40,253,2,2,0,1,40,-1,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,591,-1.4003565210226605,1.3261609079076992,-1.5235973115945742,1.4334772913509921,-0.7617986557972871,3.616738645675496
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,40,254,2,2,0,1,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,592,1.2131591359342353,-1.143849273493988,0.02658035657889357,-0.027456036474758916,0.013290178289446786,-0.013728018237379458
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,40,255,2,2,0,1,15,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,593,1.1963749142899889,-1.161699065718566,1.2170757168079485,-1.1830818484251453,0.6085378584039742,-0.5915409242125726
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,40,256,2,2,0,1,30,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,594,-1.6377990559650657,1.4412631692492577,-0.6899395346578441,0.5198780992581894,-0.34496976732892204,0.2599390496290947
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,40,257,2,2,0,1,30,15,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,595,1.1963749142899889,-1.3553155766716605,0.6590494644265392,-0.950434105867709,0.3295247322132696,-0.4752170529338545
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,40,258,2,2,0,1,40,15,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,596,-1.4928292754206445,1.4928292754206445,-0.9795610364424657,0.7526304495131021,-0.48978051822123286,0.37631522475655105
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,259,2,2,1,1,40,30,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,597,1.2455468981030149,-1.4890228158661278,1.112977727788524,-1.387165360808773,0.556488863894262,-0.6935826804043865
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,260,2,2,1,1,0,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,598,-1.375751207010655,1.1792153202948472,-0.5089632810679197,0.09888985104744696,-0.25448164053395983,0.04944492552372348
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,261,2,2,1,1,0,15,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,599,1.4622360063544306,-1.419854413656025,1.0658550045041433,-1.3428389202224587,0.5329275022520716,-0.6714194601112293
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,262,2,2,1,1,15,15,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,600,1.4412631692492577,-1.4412631692492577,2.2713518813976603,-2.4870671718572686,1.1356759406988302,-1.2435335859286343
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,263,2,2,1,1,30,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,601,-1.1616990657185655,1.1963749142899889,0.607231558144641,-0.7405549467036361,0.3036157790723205,-0.37027747335181804
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,264,2,2,1,1,30,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,602,-1.1792153202948472,1.1792153202948472,-0.7063029073061314,0.6024705478946529,-0.3531514536530657,0.30123527394732647
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,265,2,2,1,1,30,40,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,603,1.5126231732130984,-1.4725516072549651,0.9625539159174733,-1.0033470727771512,0.48127695795873665,-0.5016735363885756
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,266,2,2,1,1,40,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,604,-1.2611322839102108,1.2611322839102108,-0.5114945404452353,0.4797247979389636,-0.2557472702226177,0.2398623989694818
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,267,2,2,1,1,40,-1,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,605,1.60407982067865,-1.5690113122119154,1.2057274720431523,-1.1954012639182792,0.6028637360215762,-0.5977006319591396
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,268,2,2,1,1,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,606,1.629069937538901,-1.8512158381123875,2.5680914369368137,-2.7821952785364905,1.2840457184684069,-1.3910976392682453
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,42,269,2,2,2,1,-1,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,607,1.620863331887188,-1.711546859027696,1.9684167138825512,-2.0880760450679987,0.9842083569412756,-1.0440380225339994
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,42,270,2,2,2,1,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,608,1.143849273493988,-1.4153523252566078,2.6768537516765605,-3.0415475842682076,1.3384268758382802,-1.5207737921341038
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,42,271,2,2,2,1,15,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,609,1.1256937045877875,-1.2295533960777836,3.210429502561121,-3.5983130364548033,1.6052147512805606,-1.7991565182274016
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,42,272,2,2,2,1,30,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,610,1.1072649012641518,-1.2455468981030149,3.607549911854294,-4.047915908630061,4.103774955927147,-2.0239579543150303
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,43,273,2,2,3,1,40,0,1,1,1,,,,,1,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,611,1.4639460335859644,-1.3261609079076992,1.9521748226969824,-1.8739867539201391,8.676087411348492,-0.9369933769600696
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,43,274,2,2,3,1,0,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,612,-1.1072649012641518,1.2455468981030149,0.41309037934453907,-0.2139154533154295,0.20654518967226954,-0.10695772665771475
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,43,275,2,2,3,1,0,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,613,-1.3133093220190857,1.2295533960777836,-0.991594211106295,1.0629558735246525,-0.4957971055531475,0.5314779367623262
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,43,276,2,2,3,1,0,30,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,614,1.3980380009370963,-1.4827500550307324,0.6257836528384418,-0.6549191883593839,0.3128918264192209,-0.32745959417969195
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,43,277,2,2,3,1,15,30,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,615,1.3758478611628515,-1.7077130501080326,1.8632086600267141,-2.2177646268508098,0.9316043300133571,-1.1088823134254049
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,43,278,2,2,3,1,30,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,616,-1.1072649012641518,1.2455468981030149,0.3438034621900763,-0.48164992995645783,2.171901731095038,-0.24082496497822892
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,44,279,2,2,3,2,30,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,617,-1.204814951390426,1.237600778083444,-1.158286212457204,1.172416548391892,-0.579143106228602,0.586208274195946
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,44,280,2,2,3,2,0,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,618,-1.588679546519428,1.4827500550307322,-2.49075375580191,2.3958289810042115,-1.245376877900955,1.1979144905021057
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,44,281,2,2,3,2,0,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,619,1.1616990657185655,-1.1963749142899889,-0.7781019097380049,0.669498572221257,-0.38905095486900243,0.3347492861106285
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,44,282,2,2,3,2,15,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,620,1.143849273493988,-1.2131591359342353,0.5378628968806742,-0.6917531236231329,0.2689314484403371,-0.34587656181156645
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,44,283,2,2,3,2,30,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,621,1.1256937045877875,-1.2295533960777836,1.5445817498635108,-1.7682912704475697,0.7722908749317554,-0.8841456352237849
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,284,2,2,4,2,40,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,622,1.11651123473002,-1.3124289441916224,1.325547643329901,-1.551741144122474,3.96277382166495,-0.775870572061237
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,285,2,2,4,2,0,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,623,-1.1072649012641518,1.2455468981030149,-0.07492735864036959,0.03704967993631447,-0.037463679320184795,0.018524839968157236
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,286,2,2,4,2,0,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,624,1.3758478611628515,-1.7077130501080326,1.3174943755802597,-1.678858730361086,0.6587471877901299,-0.839429365180543
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,287,2,2,4,2,15,15,2,2,1,,,,,0,0,0,0,,0,1,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,625,1.3533237682117412,-1.7991232972599105,2.379389419605819,-3.106619791131389,1.1896947098029096,-1.5533098955656945
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,288,2,2,4,2,30,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,626,1.3305113850372907,-1.7515726165419596,3.183581728258118,-4.171010542580209,3.991790864129059,-2.0855052712901045
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,289,2,2,4,2,40,15,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,627,-1.11651123473002,1.3124289441916224,1.362864708209219,-1.9359573325689299,3.9814323541046095,-0.9679786662844649
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,290,2,2,4,2,40,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,628,-1.1792153202948474,1.332875403440919,-0.11781521832112607,-0.17484968315659177,-0.058907609160563035,-0.08742484157829589
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,291,2,2,4,2,40,40,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,629,-1.4438675744306846,1.3524226730987303,-1.535622158716906,1.2162496029365897,-0.767811079358453,0.6081248014682948
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,46,292,2,2,4,3,40,-1,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,630,-1.3193456588474644,1.3460053843431832,-1.5271695186418355,1.5106068688430243,-0.7635847593209177,0.7553034344215122
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,46,293,2,2,4,3,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,631,1.143849273493988,-1.2131591359342353,-0.045511543507053887,-0.03669732356624489,-0.022755771753526943,-0.018348661783122444
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,46,294,2,2,4,3,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,632,1.1256937045877875,-1.2295533960777836,1.0902492788657057,-1.2581333004078,0.5451246394328528,-0.6290666502039
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,46,295,2,2,4,3,30,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,633,1.1072649012641518,-1.4531380477868507,1.9563518933877977,-2.432973247352656,3.2781759466938984,-1.216486623676328
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,296,2,2,5,3,40,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,634,1.0979595251894734,-1.547187725892316,1.3627229627915944,-1.876454849429889,4.381361481395797,-0.9382274247149445
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,297,2,2,5,3,0,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,635,-1.291809051474844,1.2455468981030149,-0.23051934094336524,-0.21583760803111773,-0.11525967047168262,-0.10791880401555887
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,298,2,2,5,3,0,15,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,636,1.3758478611628515,-1.5027874840950688,1.1963192179230546,-1.6708819822459622,0.5981596089615273,-0.8354409911229811
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,299,2,2,5,3,15,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,637,-1.1072649012641518,1.2455468981030149,-0.17557055754230622,-0.05573729809004169,-0.08778527877115311,-0.027868649045020844
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,300,2,2,5,3,15,30,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,638,1.3758478611628515,-1.5027874840950688,1.2391133734646202,-1.5461957354938776,0.6195566867323101,-0.7730978677469388
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,301,2,2,5,3,30,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,639,-1.1072649012641518,1.2455468981030149,-0.1422424356956553,0.04136844851871624,-0.07112121784782766,0.02068422425935812
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,302,2,2,5,3,30,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,640,1.4306116449711437,-1.7621812286927638,1.3198331246653834,-1.7299634485919386,0.6599165623326917,-0.8649817242959693
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,303,2,2,5,3,40,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,641,-1.1963749142899889,1.3193456588474644,-0.16848784327700916,-0.027951229600845506,-0.08424392163850458,-0.013975614800422753
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,304,2,2,5,4,40,-1,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,642,-1.2837365281733852,1.3124289441916224,-1.3065388781652052,1.3086461566167804,-0.6532694390826026,0.6543230783083902
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,305,2,2,5,4,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,643,1.143849273493988,-1.4153523252566078,0.12631577206569133,-0.39617767372007484,0.06315788603284567,-0.19808883686003742
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,306,2,2,5,4,15,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,644,-1.5634634785941492,1.5027874840950688,-1.4650886563951198,1.194244001566467,-0.7325443281975599,0.5971220007832335
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,307,2,2,5,4,15,15,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,645,1.143849273493988,-1.4153523252566078,0.0028370806244362168,-0.48527416165831516,0.0014185403122181084,-0.24263708082915758
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,308,2,2,5,4,30,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,646,-1.5634634785941492,1.5027874840950688,-1.5612539579822016,1.1248555869912535,-0.7806269789911008,0.5624277934956268
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,309,2,2,5,4,30,30,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,647,1.143849273493988,-1.2131591359342353,-0.07205653155588077,-0.33712072394320225,-0.03602826577794038,-0.16856036197160112
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,310,2,2,5,4,40,30,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,648,-1.4306116449711437,1.5507194812496323,-1.486729328172273,1.2881695974530676,-0.7433646640861366,0.6440847987265338
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,311,2,2,5,4,40,40,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,649,1.2295533960777836,-1.2910642907026313,0.07168743108199349,-0.2878367994774058,0.035843715540996746,-0.1439183997387029
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,312,2,2,6,4,-1,40,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,650,1.2982887293136374,-1.4221784768036323,1.3541189567766714,-1.6463460016334028,0.6770594783883357,-0.8231730008167014
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,1,1,0,0,0,0,0,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,651,-0.9,0.9,-0.9,0.9,-0.45,0.45
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,1,2,0,0,0,0,0,15,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,652,-0.9181714215347936,1.1762509425469785,-1.619092126299058,1.877171647311243,-0.809546063149529,5.838585823655622
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,1,3,0,0,0,0,0,30,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,653,-0.9366500714414469,1.1530453399079408,-2.1976002872678992,2.6149880887933756,-1.0988001436339496,7.107494044396688
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,1,4,0,0,0,0,0,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,,,654,-1.0029188885138456,0.8910460381497906,-2.71441171311603,2.927600809424468,-1.357205856558015,4.163800404712234
